application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A001761,J0069,C00435,2025-10-27 13:59,0.498,low,70,scorer-v1,hired,2025-11-23 01:34
A001762,J0057,C01435,2025-11-16 15:24,0.151,low,68,scorer-v1,,
A001763,J0058,C01499,2025-11-21 03:33,0.577,medium,54,scorer-v1,interviewed,2025-11-26 11:37
A001764,J0010,C00028,2026-01-06 01:38,0.437,low,25,scorer-v1,hired,2026-01-25 08:19
A001765,J0074,C00791,2026-03-19 06:52,0.74,medium,71,scorer-v2,hired,2026-03-30 04:58
A001766,J0080,C01317,2025-12-21 14:18,0.029,low,35,scorer-v1,rejected,2026-01-20 09:27
A001767,J0061,C00818,2026-06-23 03:17,0.836,good,76,scorer-v2,interviewed,2026-06-28 10:34
A001768,J0014,C00676,2026-01-19 10:16,0.4,low,52,scorer-v1,interviewed,2026-02-15 19:13
A001769,J0037,C00953,2026-07-10 11:15,0.552,medium,64,scorer-v2,,
A001770,J0068,C00266,2026-05-27 11:20,0.695,medium,84,scorer-v2,hired,2026-06-06 14:58
A001771,J0058,C00380,2026-07-20 20:50,0.46,low,61,scorer-v2,rejected,2026-08-14 03:08
A001772,J0042,C00886,2025-11-09 18:31,0.519,medium,71,scorer-v1,hired,2025-11-14 02:45
A001773,J0004,C00149,2026-02-03 22:40,0.284,low,50,scorer-v1,rejected,2026-02-07 14:12
A001774,J0047,C00493,2026-06-18 02:12,0.253,low,93,scorer-v2,hired,2026-06-30 19:43
A001775,J0012,C00391,2025-10-02 11:28,0.202,low,78,scorer-v1,hired,2025-10-25 13:43
A001776,J0053,C00866,2026-06-29 19:11,0.882,good,87,scorer-v2,hired,2026-07-03 11:23
A001777,J0071,C00005,2026-05-22 07:44,0.253,low,48,scorer-v2,rejected,2026-06-01 05:54
A001778,J0065,C01403,2026-07-16 18:32,0.594,medium,66,scorer-v2,hired,2026-07-27 00:44
A001779,J0007,C00561,2026-01-09 07:40,0.676,medium,75,scorer-v1,rejected,2026-01-16 02:27
A001780,J0004,C00683,2025-12-04 12:36,0.666,medium,63,scorer-v1,rejected,2025-12-15 07:12
A001781,J0019,C00241,2026-05-25 00:00,0.807,good,73,scorer-v2,hired,2026-05-29 13:20
A001782,J0013,C01247,2025-11-29 18:07,0.299,low,81,scorer-v1,interviewed,2025-12-05 22:56
A001783,J0025,C01499,2025-10-25 02:05,0.536,medium,66,scorer-v1,interviewed,2025-11-14 00:58
A001784,J0050,C00301,2026-06-19 00:13,0.357,low,35,scorer-v2,rejected,2026-07-15 09:34
A001785,J0041,C00971,2026-04-19 04:27,0.745,medium,88,scorer-v2,hired,2026-05-10 00:51
A001786,J0021,C01320,2026-05-11 19:28,0.737,medium,100,scorer-v2,hired,2026-05-21 07:28
A001787,J0033,C01340,2026-04-19 09:37,0.524,medium,72,scorer-v2,interviewed,2026-05-04 05:16
A001788,J0047,C00251,2025-09-21 16:32,0.032,low,43,scorer-v1,rejected,2025-10-20 09:05
A001789,J0061,C00748,2025-09-28 16:56,0.655,medium,47,scorer-v1,rejected,2025-10-07 10:29
A001790,J0052,C00564,2025-11-30 05:08,0.542,medium,70,scorer-v1,interviewed,2025-12-06 08:24
A001791,J0011,C00155,2026-02-02 05:55,0.891,good,80,scorer-v1,interviewed,2026-02-13 15:44
A001792,J0077,C00655,2026-05-12 12:09,0.098,low,26,scorer-v2,rejected,2026-06-03 23:39
A001793,J0011,C00301,2026-06-25 08:04,0.757,medium,61,scorer-v2,hired,2026-07-19 05:23
A001794,J0056,C01338,2026-05-01 12:33,0.353,low,37,scorer-v2,rejected,2026-05-29 02:36
A001795,J0048,C00721,2025-09-09 17:31,0.595,medium,58,scorer-v1,,
A001796,J0059,C00137,2026-01-11 21:31,0.432,low,74,scorer-v1,rejected,2026-01-19 21:13
A001797,J0049,C01327,2025-12-20 08:32,0.439,low,55,scorer-v1,interviewed,2026-01-08 11:22
A001798,J0028,C01180,2025-10-09 17:32,0.662,medium,79,scorer-v1,interviewed,2025-10-26 19:11
A001799,J0041,C00870,2026-06-06 05:17,0.944,good,90,scorer-v2,rejected,2026-06-17 20:17
A001800,J0030,C01006,2026-05-21 08:59,0.172,low,45,scorer-v2,rejected,2026-06-09 17:34
A001801,J0038,C01390,2026-07-19 04:10,0.581,medium,54,scorer-v2,hired,2026-07-27 19:46
A001802,J0007,C00980,2026-04-24 03:16,0.56,medium,57,scorer-v2,hired,2026-05-10 16:25
A001803,J0048,C00612,2025-12-25 20:31,0.564,medium,64,scorer-v1,rejected,2026-01-24 01:48
A001804,J0072,C01497,2025-12-08 05:16,0.62,medium,63,scorer-v1,hired,2025-12-29 16:01
A001805,J0010,C01227,2026-02-06 06:07,0.477,low,59,scorer-v1,rejected,2026-03-05 10:01
A001806,J0064,C00497,2025-09-20 08:09,0.638,medium,46,scorer-v1,hired,2025-10-02 00:52
A001807,J0064,C00816,2026-06-13 00:00,0.646,medium,74,scorer-v2,rejected,2026-06-19 01:16
A001808,J0064,C00430,2025-12-11 19:59,0.717,medium,68,scorer-v1,interviewed,2025-12-19 02:50
A001809,J0030,C00164,2026-02-08 13:21,0.17,low,95,scorer-v1,interviewed,2026-03-03 23:24
A001810,J0058,C01114,2025-12-19 23:51,0.562,medium,64,scorer-v1,rejected,2025-12-26 14:53
A001811,J0039,C01180,2026-04-15 12:40,0.816,good,66,scorer-v2,hired,2026-04-25 01:56
A001812,J0038,C00669,2025-09-03 15:11,0.566,medium,72,scorer-v1,,
A001813,J0051,C00356,2026-06-15 10:25,0.065,low,45,scorer-v2,rejected,2026-07-10 05:50
A001814,J0012,C00138,2025-11-29 17:49,0.241,low,74,scorer-v1,hired,2025-12-16 14:28
A001815,J0078,C00686,2026-07-05 21:26,0.613,medium,75,scorer-v2,hired,2026-07-19 00:42
A001816,J0078,C01085,2025-11-03 15:03,0.325,low,55,scorer-v1,interviewed,2025-12-04 00:16
A001817,J0076,C01061,2025-09-13 12:53,0.505,medium,44,scorer-v1,hired,2025-10-01 22:58
A001818,J0063,C00866,2026-03-08 08:16,0.169,low,94,scorer-v2,interviewed,2026-03-23 04:06
A001819,J0062,C00876,2026-01-25 22:42,0.223,low,68,scorer-v1,rejected,2026-02-10 11:55
A001820,J0075,C00012,2026-03-20 18:04,0.104,low,61,scorer-v2,rejected,2026-04-03 15:58
A001821,J0051,C00358,2026-03-18 20:54,0.092,low,58,scorer-v2,rejected,2026-04-14 06:26
A001822,J0057,C00059,2025-10-20 14:42,0.134,low,69,scorer-v1,hired,2025-11-02 01:28
A001823,J0033,C00653,2025-12-13 23:42,0.485,low,42,scorer-v1,rejected,2026-01-05 21:24
A001824,J0059,C01001,2025-12-31 11:46,0.558,medium,73,scorer-v1,rejected,2026-01-30 07:43
A001825,J0030,C01204,2026-04-23 00:20,0.091,low,42,scorer-v2,rejected,2026-05-22 13:32
A001826,J0073,C00657,2026-07-10 17:52,0.698,medium,86,scorer-v2,rejected,2026-07-30 11:16
A001827,J0080,C00614,2026-05-18 20:53,0.108,low,90,scorer-v2,rejected,2026-06-08 19:00
A001828,J0035,C00856,2025-09-04 06:10,0.5,medium,47,scorer-v1,,
A001829,J0023,C00586,2026-06-01 21:01,0.541,medium,62,scorer-v2,,
A001830,J0001,C01362,2025-09-15 07:00,0.407,low,55,scorer-v1,interviewed,2025-09-29 04:01
A001831,J0012,C00370,2026-03-16 16:44,0.182,low,72,scorer-v2,hired,2026-04-01 04:29
A001832,J0051,C00334,2026-05-09 08:36,0.092,low,53,scorer-v2,interviewed,2026-06-08 17:33
A001833,J0058,C00372,2026-06-18 19:07,0.303,low,59,scorer-v2,rejected,2026-06-23 16:00
A001834,J0010,C00748,2026-01-10 20:05,0.538,medium,40,scorer-v1,rejected,2026-01-31 03:28
A001835,J0013,C00402,2025-10-19 00:29,0.053,low,42,scorer-v1,,
A001836,J0073,C00283,2025-09-09 13:29,0.979,good,80,scorer-v1,hired,2025-09-26 10:09
A001837,J0017,C00666,2026-01-27 08:32,0.756,medium,78,scorer-v1,interviewed,2026-02-17 01:56
A001838,J0050,C00195,2025-11-06 10:01,0.169,low,32,scorer-v1,rejected,2025-11-30 00:24
A001839,J0031,C00799,2025-10-10 21:46,0.685,medium,62,scorer-v1,hired,2025-10-14 04:34
A001840,J0001,C01438,2025-11-11 22:09,0.489,low,52,scorer-v1,rejected,2025-12-10 05:45
A001841,J0037,C00047,2026-05-25 14:19,0.551,medium,53,scorer-v2,hired,2026-06-23 12:43
A001842,J0020,C01463,2026-07-15 16:22,0.646,medium,54,scorer-v2,,
A001843,J0041,C01331,2026-03-20 16:44,0.457,low,62,scorer-v2,hired,2026-04-01 14:13
A001844,J0027,C00773,2026-01-08 03:39,0.423,low,40,scorer-v1,rejected,2026-01-23 16:41
A001845,J0078,C01212,2026-07-23 01:41,0.337,low,62,scorer-v2,rejected,2026-08-05 05:32
A001846,J0041,C01049,2026-05-05 14:00,0.707,medium,83,scorer-v2,hired,2026-05-20 21:59
A001847,J0003,C00081,2026-02-07 17:29,0.156,low,57,scorer-v1,hired,2026-03-09 00:42
A001848,J0016,C00533,2025-11-16 23:54,0.621,medium,66,scorer-v1,hired,2025-12-07 11:55
A001849,J0071,C00435,2025-12-10 20:06,0.173,low,10,scorer-v1,hired,2025-12-25 11:13
A001850,J0028,C00795,2026-05-15 03:04,0.638,medium,77,scorer-v2,interviewed,2026-06-02 04:32
A001851,J0065,C00838,2026-03-12 06:20,0.645,medium,83,scorer-v2,rejected,2026-03-30 10:08
A001852,J0025,C01430,2026-04-19 12:53,0.639,medium,74,scorer-v2,interviewed,2026-05-17 01:33
A001853,J0012,C00183,2026-04-22 02:01,0.109,low,65,scorer-v2,rejected,2026-05-09 15:37
A001854,J0076,C00886,2026-02-11 01:24,0.741,medium,100,scorer-v1,,
A001855,J0011,C01031,2026-01-04 13:44,0.791,medium,88,scorer-v1,hired,2026-01-10 16:44
A001856,J0029,C00399,2025-10-03 14:55,0.459,low,58,scorer-v1,rejected,2025-10-13 00:12
A001857,J0075,C00533,2026-06-01 23:35,0.074,low,66,scorer-v2,rejected,2026-06-14 19:36
A001858,J0053,C00746,2025-09-08 20:44,0.586,medium,62,scorer-v1,interviewed,2025-09-19 08:34
A001859,J0049,C00199,2026-04-24 04:52,0.347,low,48,scorer-v2,rejected,2026-05-08 21:06
A001860,J0064,C00400,2026-03-10 14:49,0.236,low,45,scorer-v2,rejected,2026-03-25 13:20
A001861,J0026,C00174,2026-07-27 09:14,0.074,low,50,scorer-v2,rejected,2026-07-30 13:08
A001862,J0068,C00414,2025-09-29 01:24,0.328,low,11,scorer-v1,rejected,2025-10-08 13:19
A001863,J0078,C01186,2026-05-23 05:04,0.297,low,56,scorer-v2,rejected,2026-06-17 18:12
A001864,J0027,C00953,2026-06-14 19:18,0.458,low,67,scorer-v2,interviewed,2026-06-28 12:42
A001865,J0003,C01420,2026-02-07 14:08,0.213,low,70,scorer-v1,hired,2026-02-25 23:32
A001866,J0013,C01441,2025-12-05 21:53,0.117,low,44,scorer-v1,,
A001867,J0035,C00320,2026-03-27 17:14,0.264,low,42,scorer-v2,rejected,2026-04-10 19:50
A001868,J0004,C01136,2026-05-29 05:12,0.817,good,80,scorer-v2,interviewed,2026-06-18 18:33
A001869,J0014,C00620,2026-06-22 17:12,0.663,medium,74,scorer-v2,,
A001870,J0031,C01359,2025-09-26 12:54,0.701,medium,72,scorer-v1,hired,2025-10-17 08:10
A001871,J0073,C00891,2025-10-20 01:30,0.485,low,51,scorer-v1,rejected,2025-11-11 17:42
A001872,J0018,C01279,2026-03-15 02:35,0.099,low,78,scorer-v2,rejected,2026-04-11 18:35
A001873,J0014,C01422,2025-11-04 08:22,0.31,low,46,scorer-v1,rejected,2025-11-18 19:23
A001874,J0078,C00796,2025-10-19 19:56,0.481,low,52,scorer-v1,rejected,2025-11-08 15:39
A001875,J0038,C00307,2026-07-12 09:08,0.534,medium,59,scorer-v2,hired,2026-08-06 01:18
A001876,J0041,C00815,2025-09-02 13:47,0.601,medium,62,scorer-v1,rejected,2025-09-09 22:50
A001877,J0022,C01056,2025-09-15 11:29,0.366,low,32,scorer-v1,,
A001878,J0003,C01472,2026-05-31 18:31,0.18,low,67,scorer-v2,interviewed,2026-06-18 23:07
A001879,J0027,C00465,2026-01-07 23:59,0.783,medium,78,scorer-v1,hired,2026-01-11 16:08
A001880,J0054,C00550,2026-07-05 20:29,0.665,medium,82,scorer-v2,interviewed,2026-07-10 11:27
A001881,J0060,C00634,2025-11-29 07:20,0.22,low,72,scorer-v1,hired,2025-12-25 01:37
A001882,J0068,C00539,2026-02-20 04:06,0.294,low,53,scorer-v1,rejected,2026-03-21 03:58
A001883,J0064,C00246,2026-07-13 10:31,0.518,medium,57,scorer-v2,,
A001884,J0033,C01180,2026-04-21 02:04,0.873,good,77,scorer-v2,hired,2026-04-27 13:31
A001885,J0065,C00826,2026-01-13 23:11,0.168,low,44,scorer-v1,rejected,2026-02-07 14:21
A001886,J0010,C00921,2026-06-23 16:59,0.329,low,45,scorer-v2,rejected,2026-06-27 06:15
A001887,J0052,C00622,2026-01-24 17:08,0.767,medium,61,scorer-v1,rejected,2026-02-16 23:13
A001888,J0036,C00686,2025-09-25 21:17,0.051,low,61,scorer-v1,hired,2025-10-20 19:29
A001889,J0068,C01397,2026-01-20 03:40,0.635,medium,93,scorer-v1,rejected,2026-01-30 20:35
A001890,J0040,C00193,2025-12-08 08:53,0.65,medium,100,scorer-v1,hired,2025-12-12 04:25
A001891,J0030,C00829,2025-10-12 21:36,0.112,low,58,scorer-v1,interviewed,2025-10-28 13:50
A001892,J0049,C01280,2026-02-22 16:39,0.283,low,52,scorer-v1,rejected,2026-03-08 20:01
A001893,J0072,C01087,2026-04-23 01:53,0.53,medium,84,scorer-v2,hired,2026-05-09 14:00
A001894,J0041,C00103,2026-07-08 12:00,0.353,low,72,scorer-v2,interviewed,2026-08-05 00:17
A001895,J0002,C00628,2026-03-30 08:32,0.458,low,43,scorer-v2,rejected,2026-04-03 13:01
A001896,J0069,C01114,2026-04-01 18:12,0.458,low,54,scorer-v2,,
A001897,J0030,C00791,2026-01-03 15:14,0.199,low,75,scorer-v1,hired,2026-01-07 02:49
A001898,J0026,C01453,2026-04-29 23:39,0.018,low,64,scorer-v2,,
A001899,J0024,C00859,2025-10-06 21:31,0.429,low,49,scorer-v1,rejected,2025-10-18 22:19
A001900,J0065,C01466,2026-01-07 00:24,0.564,medium,57,scorer-v1,rejected,2026-01-27 13:27
A001901,J0009,C01386,2026-05-07 10:47,0.589,medium,76,scorer-v2,hired,2026-06-02 17:23
A001902,J0022,C01158,2026-03-09 19:54,0.678,medium,68,scorer-v2,hired,2026-04-07 17:55
A001903,J0012,C00383,2026-03-17 17:54,0.126,low,72,scorer-v2,rejected,2026-03-27 17:42
A001904,J0076,C00669,2026-03-26 23:54,0.524,medium,55,scorer-v2,interviewed,2026-04-05 20:58
A001905,J0035,C00302,2026-05-19 03:32,0.684,medium,67,scorer-v2,rejected,2026-05-28 13:50
A001906,J0023,C00604,2026-04-30 04:23,0.583,medium,69,scorer-v2,rejected,2026-05-10 19:33
A001907,J0053,C01361,2026-02-08 00:06,0.377,low,55,scorer-v1,rejected,2026-03-01 07:36
A001908,J0066,C00578,2025-12-25 17:08,0.678,medium,95,scorer-v1,hired,2025-12-29 20:59
A001909,J0029,C01250,2026-01-18 03:50,0.608,medium,65,scorer-v1,rejected,2026-02-09 23:46
A001910,J0063,C00344,2026-03-05 01:54,0.176,low,78,scorer-v2,interviewed,2026-03-13 22:33
A001911,J0003,C01473,2026-02-10 11:25,0.163,low,55,scorer-v1,rejected,2026-02-23 07:32
A001912,J0056,C00140,2026-04-21 22:51,0.349,low,40,scorer-v2,rejected,2026-05-18 04:52
A001913,J0044,C00326,2026-05-01 01:03,0.434,low,43,scorer-v2,rejected,2026-05-12 20:04
A001914,J0028,C00145,2026-01-14 21:15,0.521,medium,75,scorer-v1,hired,2026-02-14 05:42
A001915,J0064,C00138,2026-02-03 01:52,0.458,low,63,scorer-v1,rejected,2026-02-19 21:27
A001916,J0008,C01486,2025-10-14 00:27,0.182,low,58,scorer-v1,hired,2025-11-01 22:50
A001917,J0040,C00269,2026-04-25 16:26,0.832,good,99,scorer-v2,interviewed,2026-05-22 20:15
A001918,J0069,C01187,2026-02-18 19:43,0.56,medium,70,scorer-v1,hired,2026-02-28 05:38
A001919,J0074,C00563,2026-06-16 18:00,0.779,medium,81,scorer-v2,rejected,2026-06-23 11:36
A001920,J0065,C01353,2026-02-27 00:05,0.759,medium,93,scorer-v1,rejected,2026-03-17 12:37
A001921,J0007,C00449,2026-03-06 23:29,0.706,medium,79,scorer-v2,rejected,2026-03-31 23:44
A001922,J0057,C00990,2026-04-15 23:36,0.288,low,99,scorer-v2,,
A001923,J0070,C00030,2025-10-01 06:58,0.635,medium,51,scorer-v1,,
A001924,J0029,C01105,2026-04-05 01:01,0.61,medium,68,scorer-v2,hired,2026-04-22 09:46
A001925,J0029,C00884,2025-12-20 23:42,0.642,medium,65,scorer-v1,hired,2025-12-26 09:39
A001926,J0075,C01212,2025-10-05 11:40,0.163,low,59,scorer-v1,rejected,2025-10-27 00:18
A001927,J0049,C00703,2026-03-11 15:06,0.719,medium,76,scorer-v2,rejected,2026-04-02 23:47
A001928,J0048,C00838,2026-03-02 20:42,0.392,low,39,scorer-v2,,
A001929,J0007,C00772,2026-06-01 12:18,0.657,medium,76,scorer-v2,hired,2026-06-23 08:28
A001930,J0058,C00801,2026-06-14 00:37,0.448,low,53,scorer-v2,hired,2026-06-23 04:19
A001931,J0005,C01128,2025-10-06 18:58,0.557,medium,77,scorer-v1,rejected,2025-10-28 06:36
A001932,J0036,C00657,2026-06-29 14:16,0.098,low,72,scorer-v2,rejected,2026-07-26 22:45
A001933,J0038,C00353,2026-04-18 18:33,0.521,medium,92,scorer-v2,rejected,2026-05-08 19:45
A001934,J0075,C00873,2025-12-05 00:29,0.131,low,67,scorer-v1,interviewed,2026-01-03 14:25
A001935,J0043,C00903,2026-07-23 20:43,0.255,low,55,scorer-v2,rejected,2026-08-11 08:17
A001936,J0011,C01187,2025-09-06 15:41,0.462,low,61,scorer-v1,rejected,2025-09-10 22:22
A001937,J0051,C00924,2025-09-05 21:32,0.217,low,77,scorer-v1,interviewed,2025-09-29 18:51
A001938,J0003,C01001,2026-03-31 17:04,0.097,low,78,scorer-v2,hired,2026-04-21 17:58
A001939,J0068,C00364,2026-03-24 05:09,0.754,medium,68,scorer-v2,rejected,2026-04-16 03:46
A001940,J0043,C00248,2026-03-15 11:28,0.716,medium,74,scorer-v2,rejected,2026-03-29 07:15
A001941,J0065,C00531,2026-01-11 04:04,0.537,medium,50,scorer-v1,rejected,2026-02-01 07:57
A001942,J0019,C00207,2026-05-14 08:58,1.0,good,87,scorer-v2,hired,2026-06-07 23:25
A001943,J0003,C01170,2026-04-19 00:00,0.143,low,85,scorer-v2,hired,2026-05-17 13:11
A001944,J0074,C00863,2025-12-25 11:12,0.427,low,39,scorer-v1,rejected,2026-01-14 10:11
A001945,J0071,C01213,2026-04-15 15:38,0.659,medium,71,scorer-v2,interviewed,2026-05-10 00:26
A001946,J0022,C00690,2026-05-25 23:08,0.636,medium,78,scorer-v2,hired,2026-06-13 08:18
A001947,J0074,C01359,2026-06-28 18:24,0.381,low,38,scorer-v2,rejected,2026-07-17 23:06
A001948,J0026,C00258,2025-12-18 08:43,0.134,low,55,scorer-v1,interviewed,2025-12-23 01:32
A001949,J0014,C00730,2026-04-22 23:45,0.733,medium,80,scorer-v2,rejected,2026-05-17 17:11
A001950,J0036,C00935,2025-09-29 13:01,0.113,low,42,scorer-v1,rejected,2025-10-28 02:31
A001951,J0022,C00363,2026-03-08 06:36,0.563,medium,63,scorer-v2,interviewed,2026-04-01 11:38
A001952,J0076,C00191,2025-09-26 09:54,0.199,low,41,scorer-v1,rejected,2025-10-25 17:08
A001953,J0057,C00206,2025-12-18 05:12,0.11,low,71,scorer-v1,,
A001954,J0034,C01465,2026-07-10 15:03,0.801,good,82,scorer-v2,interviewed,2026-08-04 21:14
A001955,J0056,C00679,2025-12-08 01:39,0.819,good,90,scorer-v1,interviewed,2025-12-16 12:11
A001956,J0008,C01473,2025-11-10 06:57,0.081,low,42,scorer-v1,rejected,2025-12-10 09:55
A001957,J0062,C00915,2026-06-14 11:18,0.167,low,100,scorer-v2,hired,2026-07-02 08:59
A001958,J0062,C00929,2026-06-30 02:01,0.096,low,51,scorer-v2,,
A001959,J0013,C00456,2026-03-07 20:13,0.184,low,75,scorer-v2,hired,2026-03-17 01:20
A001960,J0077,C00831,2026-05-31 02:15,0.168,low,100,scorer-v2,hired,2026-06-13 03:57
A001961,J0076,C00930,2025-12-26 20:34,0.613,medium,66,scorer-v1,rejected,2025-12-31 06:09
A001962,J0062,C00967,2026-07-16 19:43,0.164,low,61,scorer-v2,,
A001963,J0057,C01422,2025-12-05 10:12,0.139,low,61,scorer-v1,rejected,2025-12-16 07:33
A001964,J0080,C00236,2025-09-22 11:32,0.142,low,43,scorer-v1,rejected,2025-09-28 20:50
A001965,J0041,C01349,2026-04-28 04:10,0.474,low,71,scorer-v2,hired,2026-05-01 17:36
A001966,J0007,C01205,2026-01-29 07:48,0.828,good,76,scorer-v1,hired,2026-02-28 12:10
A001967,J0034,C00908,2025-11-22 18:30,0.461,low,28,scorer-v1,interviewed,2025-12-03 19:26
A001968,J0079,C00803,2025-11-28 01:26,0.41,low,58,scorer-v1,rejected,2025-12-18 06:49
A001969,J0033,C00605,2025-09-16 03:22,0.52,medium,57,scorer-v1,rejected,2025-10-08 19:33
A001970,J0064,C01277,2026-04-01 08:42,0.817,good,90,scorer-v2,interviewed,2026-04-30 20:07
A001971,J0029,C01177,2026-01-30 06:43,0.212,low,56,scorer-v1,rejected,2026-02-08 04:39
A001972,J0062,C00381,2025-12-23 13:30,0.16,low,65,scorer-v1,interviewed,2025-12-27 13:12
A001973,J0019,C01008,2025-09-23 17:42,0.792,medium,80,scorer-v1,interviewed,2025-10-05 12:12
A001974,J0035,C00922,2026-01-15 15:54,0.831,good,96,scorer-v1,interviewed,2026-02-11 07:30
A001975,J0024,C00332,2025-09-08 15:05,0.617,medium,49,scorer-v1,hired,2025-09-24 12:09
A001976,J0030,C01179,2026-02-27 12:27,0.103,low,33,scorer-v1,rejected,2026-03-07 17:03
A001977,J0067,C00210,2026-07-23 13:28,0.614,medium,61,scorer-v2,rejected,2026-07-28 18:08
A001978,J0029,C01236,2026-05-19 21:27,0.627,medium,74,scorer-v2,rejected,2026-06-09 03:52
A001979,J0044,C01268,2026-02-05 10:00,0.36,low,34,scorer-v1,hired,2026-02-27 22:31
A001980,J0041,C00534,2026-06-25 07:08,0.539,medium,89,scorer-v2,rejected,2026-07-08 11:16
A001981,J0016,C00086,2025-12-21 05:20,0.656,medium,75,scorer-v1,,
A001982,J0012,C01349,2026-05-08 13:43,0.181,low,73,scorer-v2,rejected,2026-06-08 06:07
A001983,J0067,C00840,2026-05-17 05:44,0.544,medium,89,scorer-v2,interviewed,2026-05-24 04:07
A001984,J0051,C00613,2025-11-27 08:52,0.09,low,39,scorer-v1,hired,2025-12-08 03:26
A001985,J0002,C01153,2026-05-21 14:50,0.643,medium,79,scorer-v2,interviewed,2026-06-10 14:49
A001986,J0029,C00060,2025-09-07 23:44,0.335,low,48,scorer-v1,rejected,2025-09-22 12:43
A001987,J0052,C00182,2026-06-06 20:58,0.905,good,92,scorer-v2,interviewed,2026-06-27 11:22
A001988,J0011,C00587,2026-03-25 17:11,0.648,medium,62,scorer-v2,rejected,2026-04-09 00:41
A001989,J0039,C01078,2026-01-16 21:27,0.561,medium,69,scorer-v1,hired,2026-02-15 08:12
A001990,J0047,C00227,2025-12-25 06:51,0.009,low,58,scorer-v1,rejected,2026-01-07 09:41
A001991,J0023,C00097,2025-10-16 08:50,0.535,medium,58,scorer-v1,rejected,2025-10-29 16:41
A001992,J0053,C00260,2025-09-13 14:12,0.597,medium,67,scorer-v1,interviewed,2025-10-09 21:39
A001993,J0069,C00278,2026-03-12 10:23,0.82,good,100,scorer-v2,hired,2026-03-21 01:56
A001994,J0052,C00483,2025-12-05 05:00,0.633,medium,69,scorer-v1,interviewed,2025-12-15 03:42
A001995,J0079,C00177,2026-06-29 17:37,0.833,good,96,scorer-v2,hired,2026-07-15 01:25
A001996,J0056,C00409,2026-06-27 04:31,0.698,medium,93,scorer-v2,hired,2026-07-15 21:24
A001997,J0072,C00778,2026-03-21 05:08,0.628,medium,68,scorer-v2,rejected,2026-04-20 10:04
A001998,J0059,C00778,2026-06-10 09:51,0.638,medium,73,scorer-v2,rejected,2026-07-09 18:32
A001999,J0080,C00601,2026-01-26 08:47,0.064,low,54,scorer-v1,,
A002000,J0005,C01411,2026-05-17 10:24,0.546,medium,81,scorer-v2,rejected,2026-06-13 17:52
A002001,J0023,C00795,2026-02-17 04:56,0.581,medium,75,scorer-v1,interviewed,2026-03-11 03:00
A002002,J0045,C01372,2025-09-20 04:57,0.042,low,49,scorer-v1,rejected,2025-10-08 16:29
A002003,J0005,C00445,2026-04-30 14:30,0.309,low,51,scorer-v2,,
A002004,J0023,C00065,2026-06-18 19:21,0.758,medium,79,scorer-v2,interviewed,2026-07-14 14:40
A002005,J0070,C01416,2026-03-13 23:36,0.702,medium,57,scorer-v2,hired,2026-04-09 14:42
A002006,J0056,C00781,2025-12-22 13:16,0.689,medium,57,scorer-v1,hired,2026-01-19 17:49
A002007,J0056,C01231,2026-04-22 21:06,0.823,good,100,scorer-v2,interviewed,2026-05-12 06:37
A002008,J0001,C00682,2025-12-06 10:58,0.383,low,69,scorer-v1,rejected,2026-01-05 03:28
A002009,J0023,C00578,2025-10-01 23:10,0.414,low,32,scorer-v1,,
A002010,J0064,C01045,2026-02-23 12:07,0.496,low,61,scorer-v1,rejected,2026-03-13 16:25
A002011,J0008,C00661,2025-10-24 20:07,0.117,low,56,scorer-v1,interviewed,2025-11-16 20:12
A002012,J0037,C00393,2026-02-15 19:54,0.507,medium,68,scorer-v1,,
A002013,J0017,C00683,2026-07-19 10:16,0.382,low,53,scorer-v2,hired,2026-08-06 11:07
A002014,J0041,C00502,2026-06-13 00:15,0.415,low,77,scorer-v2,hired,2026-07-09 00:36
A002015,J0018,C00958,2026-01-03 01:56,0.145,low,67,scorer-v1,interviewed,2026-01-26 11:52
A002016,J0057,C00293,2026-03-04 16:12,0.195,low,65,scorer-v2,interviewed,2026-03-18 21:50
A002017,J0010,C01306,2026-07-03 12:15,0.553,medium,80,scorer-v2,hired,2026-08-01 01:01
A002018,J0017,C00542,2025-11-03 08:46,0.466,low,40,scorer-v1,rejected,2025-11-29 03:26
A002019,J0058,C00996,2026-06-02 09:41,0.976,good,100,scorer-v2,interviewed,2026-06-19 18:09
A002020,J0015,C00300,2026-06-29 17:04,0.742,medium,73,scorer-v2,interviewed,2026-07-27 13:19
A002021,J0014,C01244,2026-01-07 05:59,0.17,low,0,scorer-v1,rejected,2026-01-27 18:47
A002022,J0028,C00648,2025-10-14 14:36,0.588,medium,93,scorer-v1,rejected,2025-10-26 17:12
A002023,J0007,C00497,2026-05-10 09:58,0.912,good,100,scorer-v2,interviewed,2026-05-19 17:15
A002024,J0027,C00936,2025-12-20 11:55,0.723,medium,74,scorer-v1,rejected,2026-01-13 09:50
A002025,J0019,C00707,2026-01-31 06:50,0.593,medium,58,scorer-v1,rejected,2026-02-20 23:49
A002026,J0045,C00716,2025-09-20 14:34,0.052,low,10,scorer-v1,interviewed,2025-10-13 05:50
A002027,J0073,C00788,2025-11-28 15:26,0.874,good,74,scorer-v1,interviewed,2025-12-24 13:06
