event_id,application_id,recruiter_id,event_type,created_at
E0003624,A001852,R11,shortlisted,2026-04-22 07:07
E0003625,A001853,R08,profile_opened,2026-04-23 18:57
E0003626,A001854,R04,profile_opened,2026-02-11 20:04
E0003627,A001854,R08,ai_score_viewed,2026-02-11 20:14
E0003628,A001855,R04,profile_opened,2026-01-05 11:57
E0003629,A001855,R07,ai_score_viewed,2026-01-05 12:01
E0003630,A001855,R12,shortlisted,2026-01-05 16:17
E0003631,A001856,R01,profile_opened,2025-10-05 06:25
E0003632,A001856,R01,ai_score_viewed,2025-10-05 06:29
E0003633,A001857,R02,profile_opened,2026-06-04 17:54
E0003634,A001858,R06,profile_opened,2025-09-11 07:27
E0003635,A001858,R04,ai_score_viewed,2025-09-11 07:42
E0003636,A001858,R06,shortlisted,2025-09-11 09:44
E0003637,A001859,R09,ai_score_viewed,2026-04-25 03:09
E0003638,A001860,R02,profile_opened,2026-03-10 16:33
E0003639,A001860,R03,ai_score_viewed,2026-03-10 17:11
E0003640,A001861,R04,profile_opened,2026-07-29 11:30
E0003641,A001862,R05,profile_opened,2025-09-29 20:03
E0003642,A001862,R06,ai_score_viewed,2025-09-29 20:37
E0003643,A001863,R10,profile_opened,2026-05-23 18:57
E0003644,A001863,R09,ai_score_viewed,2026-05-23 19:17
E0003645,A001864,R06,profile_opened,2026-06-15 22:23
E0003646,A001864,R05,ai_score_viewed,2026-06-15 22:47
E0003647,A001864,R07,shortlisted,2026-06-16 04:26
E0003648,A001865,R05,profile_opened,2026-02-09 16:18
E0003649,A001865,R07,shortlisted,2026-02-10 01:20
E0003650,A001866,R05,profile_opened,2025-12-07 07:20
E0003651,A001867,R10,profile_opened,2026-03-28 17:30
E0003652,A001867,R01,ai_score_viewed,2026-03-28 18:27
E0003653,A001868,R06,profile_opened,2026-05-31 03:16
E0003654,A001868,R06,shortlisted,2026-05-31 12:58
E0003655,A001869,R04,profile_opened,2026-06-24 14:33
E0003656,A001869,R11,ai_score_viewed,2026-06-24 15:00
E0003657,A001870,R08,profile_opened,2025-09-26 22:02
E0003658,A001870,R10,ai_score_viewed,2025-09-26 22:28
E0003659,A001870,R02,shortlisted,2025-09-27 04:56
E0003660,A001871,R08,profile_opened,2025-10-21 11:38
E0003661,A001872,R06,profile_opened,2026-03-16 12:37
E0003662,A001874,R10,profile_opened,2025-10-21 17:39
E0003663,A001874,R06,ai_score_viewed,2025-10-21 18:13
E0003664,A001875,R12,profile_opened,2026-07-14 15:53
E0003665,A001875,R09,ai_score_viewed,2026-07-14 16:29
E0003666,A001875,R04,shortlisted,2026-07-15 00:35
E0003667,A001876,R02,ai_score_viewed,2025-09-04 07:47
E0003668,A001877,R07,profile_opened,2025-09-16 16:33
E0003669,A001877,R10,ai_score_viewed,2025-09-16 17:02
E0003670,A001878,R12,profile_opened,2026-05-31 21:40
E0003671,A001878,R01,shortlisted,2026-06-01 05:51
E0003672,A001879,R10,profile_opened,2026-01-08 11:15
E0003673,A001879,R11,shortlisted,2026-01-08 17:43
E0003674,A001880,R02,profile_opened,2026-07-06 06:06
E0003675,A001880,R10,ai_score_viewed,2026-07-06 06:49
E0003676,A001880,R11,shortlisted,2026-07-06 15:59
E0003677,A001881,R06,profile_opened,2025-12-01 05:03
E0003678,A001881,R07,ai_score_viewed,2025-12-01 05:14
E0003679,A001882,R10,profile_opened,2026-02-21 00:27
E0003680,A001882,R02,ai_score_viewed,2026-02-21 00:53
E0003681,A001883,R05,profile_opened,2026-07-14 22:08
E0003682,A001884,R01,profile_opened,2026-04-22 01:32
E0003683,A001884,R11,ai_score_viewed,2026-04-22 02:16
E0003684,A001884,R02,shortlisted,2026-04-22 08:45
E0003685,A001885,R09,profile_opened,2026-01-16 17:03
E0003686,A001886,R11,ai_score_viewed,2026-06-26 00:48
E0003687,A001887,R04,profile_opened,2026-01-26 20:22
E0003688,A001887,R06,ai_score_viewed,2026-01-26 21:02
E0003689,A001888,R01,profile_opened,2025-09-27 04:43
E0003690,A001888,R08,ai_score_viewed,2025-09-27 05:20
E0003691,A001888,R02,shortlisted,2025-09-27 14:08
E0003692,A001889,R12,profile_opened,2026-01-21 14:46
E0003693,A001889,R09,ai_score_viewed,2026-01-21 15:15
E0003694,A001890,R10,profile_opened,2025-12-09 04:13
E0003695,A001890,R12,ai_score_viewed,2025-12-09 05:07
E0003696,A001890,R04,shortlisted,2025-12-09 05:51
E0003697,A001891,R10,profile_opened,2025-10-14 17:13
E0003698,A001891,R05,ai_score_viewed,2025-10-14 18:05
E0003699,A001891,R08,shortlisted,2025-10-14 23:43
E0003700,A001892,R09,profile_opened,2026-02-24 07:46
E0003701,A001893,R05,shortlisted,2026-04-23 19:02
E0003702,A001894,R06,profile_opened,2026-07-08 22:45
E0003703,A001894,R12,shortlisted,2026-07-09 04:58
E0003704,A001895,R08,profile_opened,2026-04-02 01:47
E0003705,A001895,R05,ai_score_viewed,2026-04-02 02:03
E0003706,A001896,R02,profile_opened,2026-04-03 10:27
E0003707,A001897,R01,profile_opened,2026-01-05 02:03
E0003708,A001897,R06,ai_score_viewed,2026-01-05 02:57
E0003709,A001898,R01,profile_opened,2026-05-01 22:07
E0003710,A001899,R01,profile_opened,2025-10-09 11:37
E0003711,A001900,R11,profile_opened,2026-01-09 09:18
E0003712,A001900,R11,ai_score_viewed,2026-01-09 09:57
E0003713,A001901,R04,profile_opened,2026-05-08 21:59
E0003714,A001901,R02,ai_score_viewed,2026-05-08 22:07
E0003715,A001901,R02,shortlisted,2026-05-09 01:01
E0003716,A001902,R04,profile_opened,2026-03-09 20:35
E0003717,A001902,R04,ai_score_viewed,2026-03-09 21:03
E0003718,A001902,R07,shortlisted,2026-03-09 22:39
E0003719,A001904,R09,profile_opened,2026-03-29 06:04
E0003720,A001904,R04,ai_score_viewed,2026-03-29 06:18
E0003721,A001904,R01,shortlisted,2026-03-29 14:16
E0003722,A001905,R06,profile_opened,2026-05-20 20:51
E0003723,A001905,R04,ai_score_viewed,2026-05-20 21:36
E0003724,A001906,R07,profile_opened,2026-05-02 01:27
E0003725,A001907,R07,profile_opened,2026-02-09 00:46
E0003726,A001907,R05,ai_score_viewed,2026-02-09 01:26
E0003727,A001908,R04,profile_opened,2025-12-26 13:33
E0003728,A001908,R03,shortlisted,2025-12-26 18:53
E0003729,A001909,R07,profile_opened,2026-01-20 08:00
E0003730,A001909,R03,ai_score_viewed,2026-01-20 08:34
E0003731,A001910,R03,profile_opened,2026-03-07 01:47
E0003732,A001910,R09,ai_score_viewed,2026-03-07 02:08
E0003733,A001910,R11,shortlisted,2026-03-07 09:23
E0003734,A001911,R09,profile_opened,2026-02-11 11:28
E0003735,A001912,R12,profile_opened,2026-04-23 23:29
E0003736,A001913,R12,ai_score_viewed,2026-05-02 17:03
E0003737,A001914,R06,profile_opened,2026-01-16 02:55
E0003738,A001914,R05,ai_score_viewed,2026-01-16 03:10
E0003739,A001914,R08,shortlisted,2026-01-16 04:25
E0003740,A001915,R05,profile_opened,2026-02-03 07:59
E0003741,A001915,R03,ai_score_viewed,2026-02-03 08:34
E0003742,A001916,R12,profile_opened,2025-10-15 16:14
E0003743,A001916,R04,ai_score_viewed,2025-10-15 16:17
E0003744,A001917,R10,profile_opened,2026-04-25 16:57
E0003745,A001917,R08,ai_score_viewed,2026-04-25 17:45
E0003746,A001917,R05,shortlisted,2026-04-25 23:59
E0003747,A001918,R02,profile_opened,2026-02-20 11:25
E0003748,A001918,R06,ai_score_viewed,2026-02-20 11:32
E0003749,A001918,R07,shortlisted,2026-02-20 17:13
E0003750,A001919,R04,profile_opened,2026-06-17 10:22
E0003751,A001919,R10,ai_score_viewed,2026-06-17 10:49
E0003752,A001920,R01,profile_opened,2026-02-27 14:39
E0003753,A001920,R05,ai_score_viewed,2026-02-27 14:57
E0003754,A001921,R12,profile_opened,2026-03-08 23:33
E0003755,A001922,R06,profile_opened,2026-04-18 16:56
E0003756,A001922,R09,ai_score_viewed,2026-04-18 17:46
E0003757,A001923,R04,profile_opened,2025-10-04 01:13
E0003758,A001924,R11,profile_opened,2026-04-07 15:06
E0003759,A001924,R03,ai_score_viewed,2026-04-07 15:21
E0003760,A001924,R02,shortlisted,2026-04-07 18:56
E0003761,A001925,R01,profile_opened,2025-12-21 02:19
E0003762,A001925,R07,shortlisted,2025-12-21 04:36
E0003763,A001926,R02,profile_opened,2025-10-06 09:31
E0003764,A001926,R09,ai_score_viewed,2025-10-06 09:54
E0003765,A001927,R09,profile_opened,2026-03-13 03:23
E0003766,A001927,R08,ai_score_viewed,2026-03-13 04:07
E0003767,A001928,R02,profile_opened,2026-03-04 15:26
E0003768,A001928,R10,ai_score_viewed,2026-03-04 15:52
E0003769,A001929,R06,profile_opened,2026-06-03 16:43
E0003770,A001929,R06,shortlisted,2026-06-03 23:06
E0003771,A001930,R01,profile_opened,2026-06-15 12:57
E0003772,A001931,R12,profile_opened,2025-10-06 23:29
E0003773,A001931,R10,ai_score_viewed,2025-10-06 23:33
E0003774,A001932,R05,profile_opened,2026-06-29 15:56
E0003775,A001933,R09,profile_opened,2026-04-21 09:06
E0003776,A001933,R03,ai_score_viewed,2026-04-21 09:32
E0003777,A001934,R06,profile_opened,2025-12-06 07:08
E0003778,A001934,R11,ai_score_viewed,2025-12-06 07:36
E0003779,A001934,R01,shortlisted,2025-12-06 10:47
E0003780,A001935,R02,profile_opened,2026-07-26 06:18
E0003781,A001935,R07,ai_score_viewed,2026-07-26 06:36
E0003782,A001936,R09,profile_opened,2025-09-06 17:38
E0003783,A001936,R08,ai_score_viewed,2025-09-06 18:02
E0003784,A001937,R04,profile_opened,2025-09-06 22:49
E0003785,A001937,R09,ai_score_viewed,2025-09-06 22:50
E0003786,A001937,R06,shortlisted,2025-09-07 04:24
E0003787,A001938,R04,profile_opened,2026-04-02 08:33
E0003788,A001939,R10,profile_opened,2026-03-24 11:58
E0003789,A001939,R06,ai_score_viewed,2026-03-24 12:56
E0003790,A001940,R12,profile_opened,2026-03-18 02:09
E0003791,A001940,R08,ai_score_viewed,2026-03-18 02:26
E0003792,A001941,R01,profile_opened,2026-01-13 17:14
E0003793,A001941,R04,ai_score_viewed,2026-01-13 17:26
E0003794,A001942,R04,profile_opened,2026-05-17 03:10
E0003795,A001943,R12,profile_opened,2026-04-20 23:26
E0003796,A001943,R04,shortlisted,2026-04-21 09:18
E0003797,A001944,R12,profile_opened,2025-12-26 02:14
E0003798,A001944,R02,ai_score_viewed,2025-12-26 03:03
E0003799,A001945,R05,profile_opened,2026-04-16 23:28
E0003800,A001945,R09,ai_score_viewed,2026-04-16 23:30
E0003801,A001945,R11,shortlisted,2026-04-17 04:02
E0003802,A001946,R10,profile_opened,2026-05-27 04:55
E0003803,A001946,R02,ai_score_viewed,2026-05-27 05:03
E0003804,A001946,R05,shortlisted,2026-05-27 11:23
E0003805,A001947,R12,profile_opened,2026-07-01 11:21
E0003806,A001947,R03,ai_score_viewed,2026-07-01 12:14
E0003807,A001948,R02,profile_opened,2025-12-19 19:26
E0003808,A001948,R03,ai_score_viewed,2025-12-19 19:28
E0003809,A001948,R05,shortlisted,2025-12-19 22:32
E0003810,A001949,R03,ai_score_viewed,2026-04-25 09:26
E0003811,A001950,R09,profile_opened,2025-09-30 20:59
E0003812,A001950,R12,ai_score_viewed,2025-09-30 21:53
E0003813,A001951,R12,profile_opened,2026-03-08 18:43
E0003814,A001951,R04,ai_score_viewed,2026-03-08 18:48
E0003815,A001951,R03,shortlisted,2026-03-09 03:37
E0003816,A001952,R11,profile_opened,2025-09-28 23:10
E0003817,A001952,R07,ai_score_viewed,2025-09-28 23:32
E0003818,A001954,R10,profile_opened,2026-07-13 08:16
E0003819,A001955,R04,profile_opened,2025-12-09 11:40
E0003820,A001956,R08,profile_opened,2025-11-10 07:56
E0003821,A001956,R09,ai_score_viewed,2025-11-10 08:36
E0003822,A001957,R09,profile_opened,2026-06-16 00:11
E0003823,A001957,R12,ai_score_viewed,2026-06-16 00:42
E0003824,A001957,R06,shortlisted,2026-06-16 05:50
E0003825,A001958,R07,profile_opened,2026-07-02 14:44
E0003826,A001959,R07,profile_opened,2026-03-08 13:55
E0003827,A001959,R09,shortlisted,2026-03-08 21:07
E0003828,A001960,R02,profile_opened,2026-06-01 04:55
E0003829,A001960,R01,ai_score_viewed,2026-06-01 05:55
E0003830,A001960,R06,shortlisted,2026-06-01 06:46
E0003831,A001961,R01,profile_opened,2025-12-27 08:25
E0003832,A001961,R06,ai_score_viewed,2025-12-27 09:10
E0003833,A001962,R08,profile_opened,2026-07-17 20:46
E0003834,A001962,R06,ai_score_viewed,2026-07-17 20:49
E0003835,A001963,R07,profile_opened,2025-12-07 11:42
E0003836,A001963,R06,ai_score_viewed,2025-12-07 11:56
E0003837,A001964,R12,profile_opened,2025-09-23 02:09
E0003838,A001965,R07,profile_opened,2026-04-30 13:20
E0003839,A001965,R06,ai_score_viewed,2026-04-30 13:47
E0003840,A001965,R12,shortlisted,2026-04-30 19:51
E0003841,A001966,R02,profile_opened,2026-01-29 08:19
E0003842,A001966,R10,ai_score_viewed,2026-01-29 08:30
E0003843,A001966,R06,shortlisted,2026-01-29 13:40
E0003844,A001967,R07,profile_opened,2025-11-23 13:51
E0003845,A001967,R10,shortlisted,2025-11-23 16:08
E0003846,A001968,R01,ai_score_viewed,2025-11-28 08:15
E0003847,A001969,R03,profile_opened,2025-09-16 12:58
E0003848,A001970,R06,profile_opened,2026-04-03 03:25
E0003849,A001970,R04,ai_score_viewed,2026-04-03 04:12
E0003850,A001970,R05,shortlisted,2026-04-03 13:16
E0003851,A001971,R12,profile_opened,2026-01-31 22:46
E0003852,A001971,R07,ai_score_viewed,2026-01-31 22:49
E0003853,A001972,R04,profile_opened,2025-12-23 16:09
E0003854,A001972,R11,ai_score_viewed,2025-12-23 16:51
E0003855,A001972,R07,shortlisted,2025-12-23 21:45
E0003856,A001973,R07,profile_opened,2025-09-26 05:36
E0003857,A001973,R01,ai_score_viewed,2025-09-26 06:10
E0003858,A001973,R12,shortlisted,2025-09-26 11:14
E0003859,A001974,R01,profile_opened,2026-01-18 07:34
E0003860,A001974,R04,ai_score_viewed,2026-01-18 07:48
E0003861,A001974,R05,shortlisted,2026-01-18 11:04
E0003862,A001975,R05,profile_opened,2025-09-11 07:01
E0003863,A001976,R07,profile_opened,2026-02-28 04:38
E0003864,A001977,R04,profile_opened,2026-07-25 21:42
E0003865,A001977,R04,ai_score_viewed,2026-07-25 22:01
E0003866,A001978,R08,profile_opened,2026-05-21 21:38
E0003867,A001978,R05,ai_score_viewed,2026-05-21 22:21
E0003868,A001979,R11,profile_opened,2026-02-06 05:31
E0003869,A001979,R05,ai_score_viewed,2026-02-06 05:46
E0003870,A001979,R08,shortlisted,2026-02-06 14:18
E0003871,A001981,R07,ai_score_viewed,2025-12-23 17:11
E0003872,A001982,R04,ai_score_viewed,2026-05-09 07:07
E0003873,A001983,R09,profile_opened,2026-05-19 10:56
E0003874,A001983,R09,ai_score_viewed,2026-05-19 11:18
E0003875,A001984,R03,profile_opened,2025-11-28 08:08
E0003876,A001984,R02,shortlisted,2025-11-28 14:16
E0003877,A001985,R01,profile_opened,2026-05-24 01:18
E0003878,A001985,R12,shortlisted,2026-05-24 06:55
E0003879,A001986,R03,ai_score_viewed,2025-09-08 11:57
E0003880,A001987,R06,profile_opened,2026-06-09 11:53
E0003881,A001987,R06,ai_score_viewed,2026-06-09 12:23
E0003882,A001987,R11,shortlisted,2026-06-09 21:20
E0003883,A001988,R11,profile_opened,2026-03-28 05:37
E0003884,A001988,R10,ai_score_viewed,2026-03-28 05:42
E0003885,A001989,R10,profile_opened,2026-01-19 07:53
E0003886,A001989,R08,ai_score_viewed,2026-01-19 08:37
E0003887,A001989,R11,shortlisted,2026-01-19 11:56
E0003888,A001990,R12,profile_opened,2025-12-25 10:22
E0003889,A001990,R10,ai_score_viewed,2025-12-25 10:36
E0003890,A001992,R12,profile_opened,2025-09-15 04:06
E0003891,A001993,R07,profile_opened,2026-03-12 22:38
E0003892,A001993,R03,ai_score_viewed,2026-03-12 22:58
E0003893,A001993,R10,shortlisted,2026-03-13 00:26
E0003894,A001994,R09,profile_opened,2025-12-07 23:00
E0003895,A001994,R07,ai_score_viewed,2025-12-07 23:12
E0003896,A001995,R03,profile_opened,2026-07-01 13:01
E0003897,A001995,R01,ai_score_viewed,2026-07-01 13:53
E0003898,A001995,R06,shortlisted,2026-07-01 17:01
E0003899,A001996,R05,shortlisted,2026-06-29 19:59
E0003900,A001997,R07,profile_opened,2026-03-22 02:18
E0003901,A001997,R07,ai_score_viewed,2026-03-22 03:11
E0003902,A001998,R06,profile_opened,2026-06-12 13:11
E0003903,A001998,R02,ai_score_viewed,2026-06-12 14:00
E0003904,A001999,R11,profile_opened,2026-01-29 02:13
E0003905,A002000,R11,profile_opened,2026-05-18 23:15
E0003906,A002000,R05,ai_score_viewed,2026-05-19 00:07
E0003907,A002001,R07,profile_opened,2026-02-17 07:38
E0003908,A002001,R07,ai_score_viewed,2026-02-17 08:23
E0003909,A002001,R03,shortlisted,2026-02-17 13:04
E0003910,A002002,R03,profile_opened,2025-09-22 01:52
E0003911,A002003,R12,profile_opened,2026-05-01 21:15
E0003912,A002003,R08,ai_score_viewed,2026-05-01 21:19
E0003913,A002004,R02,profile_opened,2026-06-19 04:24
E0003914,A002005,R07,profile_opened,2026-03-16 02:58
E0003915,A002005,R08,shortlisted,2026-03-16 09:07
E0003916,A002006,R10,profile_opened,2025-12-22 17:56
E0003917,A002006,R05,ai_score_viewed,2025-12-22 18:33
E0003918,A002006,R10,shortlisted,2025-12-22 22:24
E0003919,A002007,R03,profile_opened,2026-04-25 01:24
E0003920,A002007,R08,shortlisted,2026-04-25 02:49
E0003921,A002008,R05,profile_opened,2025-12-06 16:57
E0003922,A002009,R03,profile_opened,2025-10-03 05:38
E0003923,A002009,R12,ai_score_viewed,2025-10-03 06:23
E0003924,A002010,R01,profile_opened,2026-02-25 17:54
E0003925,A002010,R04,ai_score_viewed,2026-02-25 18:35
E0003926,A002011,R08,profile_opened,2025-10-25 23:56
E0003927,A002011,R02,ai_score_viewed,2025-10-26 00:14
E0003928,A002011,R06,shortlisted,2025-10-26 01:47
E0003929,A002012,R03,profile_opened,2026-02-17 15:26
E0003930,A002012,R07,ai_score_viewed,2026-02-17 15:47
E0003931,A002013,R08,profile_opened,2026-07-21 22:40
E0003932,A002013,R01,shortlisted,2026-07-22 07:02
E0003933,A002014,R08,profile_opened,2026-06-14 00:25
E0003934,A002014,R03,ai_score_viewed,2026-06-14 01:09
E0003935,A002014,R10,shortlisted,2026-06-14 07:58
E0003936,A002015,R08,profile_opened,2026-01-05 07:16
E0003937,A002015,R10,shortlisted,2026-01-05 09:07
E0003938,A002016,R07,ai_score_viewed,2026-03-06 12:56
E0003939,A002016,R10,shortlisted,2026-03-06 16:11
E0003940,A002017,R07,profile_opened,2026-07-06 00:58
E0003941,A002017,R03,shortlisted,2026-07-06 06:38
E0003942,A002018,R09,profile_opened,2025-11-03 16:06
E0003943,A002019,R09,profile_opened,2026-06-04 04:13
E0003944,A002019,R01,ai_score_viewed,2026-06-04 04:15
E0003945,A002019,R02,shortlisted,2026-06-04 09:28
E0003946,A002020,R08,ai_score_viewed,2026-06-30 11:58
E0003947,A002020,R10,shortlisted,2026-06-30 18:44
E0003948,A002021,R07,profile_opened,2026-01-09 18:36
E0003949,A002021,R01,ai_score_viewed,2026-01-09 18:55
E0003950,A002022,R01,profile_opened,2025-10-15 18:38
E0003951,A002022,R06,ai_score_viewed,2025-10-15 19:36
E0003952,A002023,R06,profile_opened,2026-05-13 01:52
E0003953,A002023,R03,ai_score_viewed,2026-05-13 01:55
E0003954,A002023,R07,shortlisted,2026-05-13 05:49
E0003955,A002024,R03,profile_opened,2025-12-22 18:33
E0003956,A002025,R06,profile_opened,2026-02-02 10:15
E0003957,A002026,R10,profile_opened,2025-09-21 22:37
E0003958,A002027,R12,profile_opened,2025-12-01 00:48
E0003959,A002027,R12,shortlisted,2025-12-01 08:26
E0003960,A002028,R01,profile_opened,2026-01-11 03:05
E0003961,A002028,R01,ai_score_viewed,2026-01-11 03:26
E0003962,A002029,R07,profile_opened,2026-05-09 01:21
E0003963,A002029,R12,ai_score_viewed,2026-05-09 02:10
E0003964,A002029,R12,shortlisted,2026-05-09 08:28
E0003965,A002030,R04,ai_score_viewed,2026-03-28 14:21
E0003966,A002031,R01,profile_opened,2025-10-23 11:10
E0003967,A002031,R05,ai_score_viewed,2025-10-23 12:04
E0003968,A002032,R08,profile_opened,2026-03-11 14:53
E0003969,A002032,R05,ai_score_viewed,2026-03-11 15:10
E0003970,A002033,R07,profile_opened,2026-06-08 01:18
E0003971,A002033,R01,ai_score_viewed,2026-06-08 01:50
E0003972,A002033,R04,shortlisted,2026-06-08 08:56
E0003973,A002034,R04,profile_opened,2026-07-22 04:45
E0003974,A002034,R10,ai_score_viewed,2026-07-22 04:52
E0003975,A002035,R03,profile_opened,2026-04-02 19:50
E0003976,A002035,R06,ai_score_viewed,2026-04-02 20:37
E0003977,A002035,R07,shortlisted,2026-04-02 22:24
E0003978,A002036,R02,profile_opened,2025-12-24 06:08
E0003979,A002036,R02,shortlisted,2025-12-24 12:55
E0003980,A002037,R07,profile_opened,2026-03-24 04:21
E0003981,A002037,R09,shortlisted,2026-03-24 07:53
E0003982,A002038,R05,profile_opened,2026-04-17 13:29
E0003983,A002038,R11,ai_score_viewed,2026-04-17 14:03
E0003984,A002039,R12,profile_opened,2025-11-03 09:07
E0003985,A002039,R10,shortlisted,2025-11-03 13:24
E0003986,A002040,R09,profile_opened,2026-05-27 21:57
E0003987,A002041,R05,profile_opened,2025-09-19 09:56
E0003988,A002041,R03,shortlisted,2025-09-19 19:11
E0003989,A002042,R01,ai_score_viewed,2026-01-15 15:53
E0003990,A002043,R01,profile_opened,2026-04-20 09:56
E0003991,A002043,R03,ai_score_viewed,2026-04-20 10:29
E0003992,A002044,R03,profile_opened,2026-06-07 19:47
E0003993,A002044,R09,shortlisted,2026-06-08 03:21
E0003994,A002045,R12,profile_opened,2026-02-25 01:55
E0003995,A002045,R07,shortlisted,2026-02-25 06:01
E0003996,A002046,R07,profile_opened,2025-09-06 21:20
E0003997,A002046,R11,ai_score_viewed,2025-09-06 21:25
E0003998,A002047,R12,profile_opened,2025-09-13 01:57
E0003999,A002047,R05,ai_score_viewed,2025-09-13 02:39
E0004000,A002048,R02,profile_opened,2026-03-26 05:41
E0004001,A002048,R02,ai_score_viewed,2026-03-26 06:13
E0004002,A002048,R01,shortlisted,2026-03-26 12:57
E0004003,A002049,R03,ai_score_viewed,2026-01-03 13:40
E0004004,A002049,R03,shortlisted,2026-01-03 14:45
E0004005,A002050,R07,profile_opened,2026-03-17 19:21
E0004006,A002051,R01,profile_opened,2025-11-05 06:48
E0004007,A002051,R10,ai_score_viewed,2025-11-05 06:52
E0004008,A002052,R07,profile_opened,2025-09-29 08:28
E0004009,A002052,R01,ai_score_viewed,2025-09-29 09:20
E0004010,A002053,R10,profile_opened,2025-09-08 11:38
E0004011,A002054,R09,profile_opened,2026-06-01 15:09
E0004012,A002054,R05,ai_score_viewed,2026-06-01 15:23
E0004013,A002055,R04,profile_opened,2025-12-21 00:10
E0004014,A002055,R12,ai_score_viewed,2025-12-21 00:58
E0004015,A002056,R03,profile_opened,2026-06-17 01:07
E0004016,A002056,R07,shortlisted,2026-06-17 05:08
E0004017,A002057,R09,profile_opened,2026-01-31 11:58
E0004018,A002057,R06,shortlisted,2026-01-31 19:09
E0004019,A002058,R09,profile_opened,2025-09-30 03:09
E0004020,A002058,R10,ai_score_viewed,2025-09-30 03:44
E0004021,A002059,R08,profile_opened,2025-10-10 17:53
E0004022,A002059,R04,ai_score_viewed,2025-10-10 17:54
E0004023,A002060,R06,profile_opened,2025-12-01 04:14
E0004024,A002061,R07,profile_opened,2025-09-18 06:36
E0004025,A002061,R09,ai_score_viewed,2025-09-18 07:07
E0004026,A002061,R03,shortlisted,2025-09-18 11:03
E0004027,A002062,R05,profile_opened,2026-04-23 09:43
E0004028,A002062,R11,ai_score_viewed,2026-04-23 10:27
E0004029,A002063,R05,profile_opened,2026-03-06 12:54
E0004030,A002064,R12,profile_opened,2025-09-06 01:43
E0004031,A002064,R07,shortlisted,2025-09-06 11:07
E0004032,A002065,R05,profile_opened,2026-04-12 11:57
E0004033,A002065,R07,ai_score_viewed,2026-04-12 12:39
E0004034,A002065,R02,shortlisted,2026-04-12 14:34
E0004035,A002066,R08,profile_opened,2025-12-25 19:48
E0004036,A002067,R01,profile_opened,2026-06-02 06:04
E0004037,A002067,R09,ai_score_viewed,2026-06-02 06:11
E0004038,A002068,R05,profile_opened,2025-09-14 17:49
E0004039,A002068,R08,ai_score_viewed,2025-09-14 18:19
E0004040,A002069,R07,profile_opened,2026-03-30 02:46
E0004041,A002069,R02,ai_score_viewed,2026-03-30 03:43
E0004042,A002070,R07,profile_opened,2026-02-24 15:13
E0004043,A002070,R01,ai_score_viewed,2026-02-24 15:55
E0004044,A002071,R10,profile_opened,2026-03-08 09:14
E0004045,A002071,R02,ai_score_viewed,2026-03-08 09:33
E0004046,A002072,R06,profile_opened,2026-07-25 18:17
E0004047,A002072,R06,shortlisted,2026-07-25 23:04
E0004048,A002073,R11,profile_opened,2026-06-03 07:14
E0004049,A002073,R11,ai_score_viewed,2026-06-03 07:28
E0004050,A002073,R08,shortlisted,2026-06-03 09:02
E0004051,A002074,R02,profile_opened,2026-02-19 15:16
E0004052,A002075,R04,profile_opened,2026-04-08 10:40
E0004053,A002075,R05,shortlisted,2026-04-08 18:46
E0004054,A002076,R05,profile_opened,2026-05-14 14:04
E0004055,A002077,R01,profile_opened,2026-02-28 13:51
E0004056,A002077,R09,shortlisted,2026-02-28 20:09
E0004057,A002078,R07,profile_opened,2025-10-12 20:45
E0004058,A002079,R01,profile_opened,2025-12-06 09:24
E0004059,A002079,R04,ai_score_viewed,2025-12-06 10:14
E0004060,A002080,R07,profile_opened,2025-09-10 23:19
E0004061,A002080,R11,ai_score_viewed,2025-09-10 23:32
E0004062,A002081,R12,profile_opened,2026-03-13 04:10
E0004063,A002082,R11,profile_opened,2025-11-29 03:38
E0004064,A002082,R09,ai_score_viewed,2025-11-29 04:28
E0004065,A002082,R03,shortlisted,2025-11-29 09:28
E0004066,A002083,R02,profile_opened,2026-06-17 02:43
E0004067,A002083,R05,shortlisted,2026-06-17 10:41
E0004068,A002084,R12,profile_opened,2026-03-20 20:25
E0004069,A002085,R11,profile_opened,2026-01-14 18:47
E0004070,A002085,R12,ai_score_viewed,2026-01-14 19:36
E0004071,A002086,R05,profile_opened,2026-05-05 21:17
E0004072,A002086,R08,ai_score_viewed,2026-05-05 21:24
E0004073,A002087,R11,profile_opened,2025-09-02 12:49
E0004074,A002087,R08,ai_score_viewed,2025-09-02 13:46
E0004075,A002088,R09,profile_opened,2025-12-26 02:56
E0004076,A002088,R04,ai_score_viewed,2025-12-26 03:01
E0004077,A002089,R07,profile_opened,2026-04-08 22:18
E0004078,A002090,R10,profile_opened,2026-03-27 21:34
E0004079,A002090,R02,ai_score_viewed,2026-03-27 22:12
E0004080,A002091,R11,profile_opened,2026-04-11 12:36
E0004081,A002091,R03,ai_score_viewed,2026-04-11 13:15
E0004082,A002091,R03,shortlisted,2026-04-11 16:18
E0004083,A002092,R04,profile_opened,2026-03-03 11:55
E0004084,A002092,R03,ai_score_viewed,2026-03-03 12:07
E0004085,A002093,R02,shortlisted,2025-11-08 02:14
E0004086,A002094,R10,profile_opened,2025-09-12 16:06
E0004087,A002094,R12,shortlisted,2025-09-12 19:14
E0004088,A002095,R06,profile_opened,2026-05-30 05:16
E0004089,A002096,R12,profile_opened,2026-06-28 21:44
